Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1982,40000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1983,-50000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1984,-190000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1985,-590000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1986,-40000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1987,-49000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1995,45000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1996,-337192
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1997,-776000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,1998,100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,2016,-63039053
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,2017,-59703411
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,2018,-60362229
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Cambodia,522,2019,-49442792
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1978,80000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1961,1400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2007,53310139
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1977,80000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1960,1100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2000,7679220
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1963,500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1994,3879000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2006,34581742
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2004,21713659
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2009,98136256
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2002,10398084
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1984,180000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1951,1300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1997,8128000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1969,20000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1957,700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1991,4099000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1989,513000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1975,110000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2005,22839926
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1958,600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1985,1040000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1953,1100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2011,128685846
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1996,11773405
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1986,940000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1980,150000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1976,30000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1982,180000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1998,6200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1988,240000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1971,10000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1995,6556000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2008,91974767
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1970,10000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1973,60000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1952,800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2013,90978239
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1959,1800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1981,170000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1987,667000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1950,200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1972,10000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2003,16755490
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2012,84431639
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1983,320000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1999,4736020
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1974,10000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1990,4671000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1962,1000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2010,155567174
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1955,700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1979,80000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1956,300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2001,5167410
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2014,98177856
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2015,87862249
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1948,1700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,1949,600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2016,105119334
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2017,113804330
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2018,100681648
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sri Lanka,524,2019,101460667
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1982,3040000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1995,17450000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1994,25246000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1986,4780000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2009,31751958
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2011,42080533
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1978,1170000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1990,12171000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2000,10096565
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1983,6840000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2001,13285677
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1988,10390000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1965,700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1989,6068000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1972,280000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1987,14850000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1984,4450000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2005,53098906
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2004,29858424
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1960,200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1985,2940000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1998,11400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1953,100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2003,29046686
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2013,36712591
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2006,37084935
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1979,1890000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1996,24525551
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1993,12629000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2007,44589218
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1991,20066000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1997,10756000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2002,16202881
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1975,30000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1999,11784958
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2010,32035155
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1976,30000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1962,100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2012,37405350
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2008,34863774
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1981,1200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,1973,10000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2014,51964844
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2015,51180321
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2016,51636140
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2017,70920773
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2018,119049862
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sri Lanka,524,2019,84367064
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1948,-1700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1949,-600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1950,-200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1951,-1300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1952,-800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1953,-1000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1955,-700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1956,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1957,-700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1958,-600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1959,-1800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1960,-900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1961,-1400000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1962,-900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1963,-500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1965,700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1969,-20000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1970,-10000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1971,-10000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1972,270000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1973,-50000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1974,-10000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1975,-80000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1976,0
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1977,-80000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1978,1090000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1979,1810000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1980,-150000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1981,1030000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1982,2860000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1983,6520000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1984,4270000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1985,1900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1986,3840000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1987,14183000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1988,10150000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1989,5555000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1990,7500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1991,15967000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1993,12629000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1994,21367000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1995,10894000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1996,12752146
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1997,2628000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1998,5200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,1999,7048938
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2000,2417345
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2001,8118267
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2002,5804797
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2003,12291196
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2004,8144765
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2005,30258980
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2006,2503193
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2007,-8720921
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2008,-57110993
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2009,-66384298
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2010,-123532019
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2011,-86605313
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2012,-47026289
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2013,-54265648
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2014,-46213012
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2015,-36681928
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2016,-53483194
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2017,-42883557
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2018,18368214
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sri Lanka,524,2019,-17093603
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1971,70000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2001,316326900
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1973,330000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1970,20000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2011,2025398256
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1984,8430000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1972,490000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1981,3010000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2008,1683904047
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1988,56740000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1980,2310000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1993,288000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1986,30120000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1974,2170000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1997,510498000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2002,521986190
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2005,1525640677
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1992,187000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2007,1884104528
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1976,1320000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1987,48694000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2010,1843032708
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2004,1205974128
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1966,100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1979,1490000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1983,4670000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1969,30000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1982,7460000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1978,960000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2000,562813440
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1975,12530000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2013,1947110649
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1998,516000000
