,Date,Open,High,Low,Close,Adj Close,Volume,ticker
80,2015-04-29,560.510009765625,565.8400268554688,559.0,561.3900146484375,561.3900146484375,1681100,GOOGL
81,2015-04-30,558.5599975585938,561.1099853515625,546.719970703125,548.77001953125,548.77001953125,2362000,GOOGL
82,2015-05-01,550.510009765625,551.219970703125,543.8499755859375,551.1599731445312,551.1599731445312,1828600,GOOGL
83,2015-05-04,550.989990234375,556.6900024414062,547.3900146484375,552.8400268554688,552.8400268554688,1763000,GOOGL
84,2015-05-05,550.1599731445312,552.6099853515625,542.3699951171875,543.0399780273438,543.0399780273438,1426400,GOOGL
85,2015-05-06,542.6400146484375,543.9299926757812,532.239990234375,535.0800170898438,535.0800170898438,1951700,GOOGL
86,2015-05-07,535.9000244140625,545.2000122070312,533.4500122070312,542.0399780273438,542.0399780273438,1592200,GOOGL
87,2015-05-08,548.8699951171875,552.7999877929688,548.030029296875,548.9500122070312,548.9500122070312,1411300,GOOGL
88,2015-05-11,548.489990234375,553.3699951171875,545.5999755859375,545.780029296875,545.780029296875,1092900,GOOGL
89,2015-05-12,542.8099975585938,542.9600219726562,535.0,538.72998046875,538.72998046875,1764100,GOOGL
90,2015-05-13,540.469970703125,543.8400268554688,538.97998046875,539.489990234375,539.489990234375,1211900,GOOGL
91,2015-05-14,543.969970703125,549.6900024414062,542.5,549.2000122070312,549.2000122070312,1586800,GOOGL
92,2015-05-15,550.3900146484375,550.5999755859375,542.5,546.489990234375,546.489990234375,1672000,GOOGL
93,2015-05-18,543.8200073242188,548.3400268554688,542.25,546.6699829101562,546.6699829101562,1335300,GOOGL
94,2015-05-19,548.0,553.4000244140625,547.1199951171875,549.280029296875,549.280029296875,2356300,GOOGL
95,2015-05-20,550.9199829101562,556.0700073242188,545.0999755859375,552.510009765625,552.510009765625,1542000,GOOGL
96,2015-05-21,550.2000122070312,557.6099853515625,549.2999877929688,556.8099975585938,556.8099975585938,1708500,GOOGL
97,2015-05-22,554.4600219726562,558.239990234375,553.6199951171875,554.52001953125,554.52001953125,1213300,GOOGL
98,2015-05-26,552.5800170898438,553.3300170898438,542.969970703125,547.1900024414062,547.1900024414062,1873700,GOOGL
99,2015-05-27,548.6799926757812,555.2899780273438,546.5800170898438,554.25,554.25,1742200,GOOGL
100,2015-05-28,553.7899780273438,555.760009765625,550.7999877929688,554.1799926757812,554.1799926757812,1177200,GOOGL
101,2015-05-29,553.2000122070312,553.9400024414062,545.0399780273438,545.3200073242188,545.3200073242188,2172300,GOOGL
102,2015-06-01,548.72998046875,550.5700073242188,543.5800170898438,549.2100219726562,549.2100219726562,1660500,GOOGL
103,2015-06-02,547.4299926757812,558.7899780273438,546.5499877929688,553.9500122070312,553.9500122070312,1592100,GOOGL
104,2015-06-03,555.0999755859375,557.989990234375,552.1500244140625,555.2899780273438,555.2899780273438,1335500,GOOGL
105,2015-06-04,552.1799926757812,555.9600219726562,549.1199951171875,551.6900024414062,551.6900024414062,1343300,GOOGL
106,2015-06-05,552.0,553.3300170898438,547.3800048828125,549.530029296875,549.530029296875,1219800,GOOGL
107,2015-06-08,549.6099853515625,549.8699951171875,542.9500122070312,543.47998046875,543.47998046875,1366800,GOOGL
108,2015-06-09,543.4199829101562,544.8400268554688,538.8499755859375,542.1599731445312,542.1599731445312,1500800,GOOGL
109,2015-06-10,545.7000122070312,554.780029296875,545.1099853515625,552.5999755859375,552.5999755859375,1515800,GOOGL
110,2015-06-11,554.489990234375,554.8300170898438,549.1699829101562,550.0399780273438,550.0399780273438,1293600,GOOGL
111,2015-06-12,547.1500244140625,548.8499755859375,545.6300048828125,547.469970703125,547.469970703125,1273400,GOOGL
112,2015-06-15,542.72998046875,544.0499877929688,539.2100219726562,543.0,543.0,1357500,GOOGL
113,2015-06-16,544.47998046875,546.6900024414062,541.5700073242188,544.8699951171875,544.8699951171875,1626300,GOOGL
114,2015-06-17,545.4199829101562,548.3599853515625,541.8099975585938,546.5999755859375,546.5999755859375,1222000,GOOGL
115,2015-06-18,548.0,557.25,548.0,556.1799926757812,556.1799926757812,2059600,GOOGL
116,2015-06-19,556.52001953125,557.9099731445312,552.260009765625,557.52001953125,557.52001953125,2964500,GOOGL
117,2015-06-22,559.4099731445312,565.6099853515625,558.9099731445312,559.6799926757812,559.6799926757812,1737600,GOOGL
118,2015-06-23,559.7899780273438,564.9000244140625,557.1500244140625,563.3900146484375,563.3900146484375,1569800,GOOGL
119,2015-06-24,562.47998046875,562.6400146484375,556.8099975585938,558.5700073242188,558.5700073242188,1446200,GOOGL
120,2015-06-25,560.2999877929688,563.1400146484375,557.4600219726562,557.9500122070312,557.9500122070312,1334200,GOOGL
121,2015-06-26,559.7100219726562,560.0,551.8499755859375,553.0599975585938,553.0599975585938,2183800,GOOGL
122,2015-06-29,546.75,550.9000244140625,540.239990234375,541.25,541.25,1887800,GOOGL
123,2015-06-30,545.0900268554688,545.9000244140625,539.5399780273438,540.0399780273438,540.0399780273438,1725500,GOOGL
124,2015-07-01,543.6599731445312,545.8099975585938,539.760009765625,543.2999877929688,543.2999877929688,1538000,GOOGL
125,2015-07-02,544.739990234375,548.0,543.5700073242188,547.3400268554688,547.3400268554688,1406200,GOOGL
126,2015-07-06,542.25,548.5800170898438,542.0999755859375,545.6199951171875,545.6199951171875,1280700,GOOGL
127,2015-07-07,547.4299926757812,551.0,539.8499755859375,550.030029296875,550.030029296875,1678900,GOOGL
128,2015-07-08,545.5999755859375,548.280029296875,541.2000122070312,541.7000122070312,541.7000122070312,1383100,GOOGL
129,2015-07-09,548.6500244140625,548.8800048828125,544.6199951171875,544.6500244140625,544.6500244140625,1488300,GOOGL
130,2015-07-10,553.7100219726562,559.2899780273438,552.0,556.1099853515625,556.1099853515625,2171800,GOOGL
131,2015-07-13,559.510009765625,572.8499755859375,558.7000122070312,571.72998046875,571.72998046875,2089600,GOOGL
132,2015-07-14,574.5,589.7100219726562,574.1699829101562,584.1799926757812,584.1799926757812,3741600,GOOGL
133,2015-07-15,583.739990234375,588.6900024414062,580.2100219726562,583.9600219726562,583.9600219726562,2073300,GOOGL
134,2015-07-16,589.5,604.5,587.9199829101562,601.780029296875,601.780029296875,5632100,GOOGL
135,2015-07-17,680.0,703.0,678.0,699.6199951171875,699.6199951171875,12858100,GOOGL
136,2015-07-20,688.97998046875,697.7999877929688,681.77001953125,692.8400268554688,692.8400268554688,5121800,GOOGL
137,2015-07-21,684.8800048828125,705.5999755859375,684.1500244140625,695.3499755859375,695.3499755859375,3780200,GOOGL
138,2015-07-22,694.02001953125,713.3300170898438,691.6199951171875,695.0999755859375,695.0999755859375,4155000,GOOGL
139,2015-07-23,691.8499755859375,696.0700073242188,671.5900268554688,674.72998046875,674.72998046875,3811600,GOOGL
140,2015-07-24,676.77001953125,677.7899780273438,653.1799926757812,654.77001953125,654.77001953125,4131100,GOOGL
141,2015-07-27,651.5700073242188,667.0700073242188,651.5499877929688,658.27001953125,658.27001953125,2919100,GOOGL
142,2015-07-28,661.760009765625,664.0999755859375,653.4099731445312,659.6599731445312,659.6599731445312,1718200,GOOGL
143,2015-07-29,662.260009765625,663.3300170898438,652.8400268554688,661.4299926757812,661.4299926757812,1837800,GOOGL
144,2015-07-30,657.4400024414062,668.0499877929688,651.6900024414062,664.5599975585938,664.5599975585938,1980300,GOOGL
145,2015-07-31,664.7000122070312,665.0,657.2000122070312,657.5,657.5,1746100,GOOGL
146,2015-08-03,657.6599731445312,666.6699829101562,657.6599731445312,664.719970703125,664.719970703125,1567400,GOOGL
147,2015-08-04,664.3400268554688,668.0,660.510009765625,661.280029296875,661.280029296875,1309400,GOOGL
148,2015-08-05,665.75,679.9099731445312,665.5800170898438,673.2899780273438,673.2899780273438,1822400,GOOGL
149,2015-08-06,673.989990234375,674.75,660.72998046875,670.1500244140625,670.1500244140625,2033000,GOOGL
150,2015-08-07,667.780029296875,668.7999877929688,658.8699951171875,664.3900146484375,664.3900146484375,1377200,GOOGL
151,2015-08-10,667.0900268554688,671.6199951171875,660.22998046875,663.1400146484375,663.1400146484375,1722900,GOOGL
152,2015-08-11,699.5800170898438,704.0,684.3200073242188,690.2999877929688,690.2999877929688,5494000,GOOGL
153,2015-08-12,694.489990234375,696.0,680.510009765625,691.469970703125,691.469970703125,2924900,GOOGL
154,2015-08-13,689.2000122070312,694.030029296875,682.1799926757812,686.510009765625,686.510009765625,1817700,GOOGL
155,2015-08-14,684.0399780273438,692.260009765625,682.9000244140625,689.3699951171875,689.3699951171875,1379900,GOOGL
156,2015-08-17,688.0399780273438,694.739990234375,683.0599975585938,694.1099853515625,694.1099853515625,1234000,GOOGL
157,2015-08-18,691.0700073242188,695.760009765625,685.3200073242188,688.72998046875,688.72998046875,1385500,GOOGL
158,2015-08-19,690.1099853515625,700.2000122070312,686.7999877929688,694.0399780273438,694.0399780273438,2509700,GOOGL
159,2015-08-20,689.0999755859375,696.1599731445312,675.280029296875,679.47998046875,679.47998046875,2889900,GOOGL
160,2015-08-21,671.0399780273438,672.8900146484375,643.0999755859375,644.030029296875,644.030029296875,4594000,GOOGL
161,2015-08-24,600.5999755859375,627.6799926757812,593.0900268554688,618.1099853515625,618.1099853515625,6489400,GOOGL
162,2015-08-25,646.469970703125,647.0,611.6699829101562,612.469970703125,612.469970703125,3571500,GOOGL
163,2015-08-26,643.0999755859375,662.47998046875,630.3699951171875,659.739990234375,659.739990234375,4387000,GOOGL
164,2015-08-27,671.989990234375,673.97998046875,651.0999755859375,667.9600219726562,667.9600219726562,2948700,GOOGL
165,2015-08-28,665.760009765625,667.0,653.75,659.6900024414062,659.6900024414062,1941800,GOOGL
166,2015-08-31,654.3400268554688,664.4099731445312,646.3499755859375,647.8200073242188,647.8200073242188,1946800,GOOGL
167,2015-09-01,633.8099975585938,644.4400024414062,625.0599975585938,629.5599975585938,629.5599975585938,2572900,GOOGL
168,2015-09-02,638.0,645.0599975585938,630.6400146484375,644.9099731445312,644.9099731445312,1881500,GOOGL
169,2015-09-03,647.9299926757812,651.25,633.8099975585938,637.0499877929688,637.0499877929688,1728600,GOOGL
170,2015-09-04,629.7000122070312,634.5,626.5,628.9600219726562,628.9600219726562,2023900,GOOGL
171,2015-09-08,641.0,645.0399780273438,632.9000244140625,643.8800048828125,643.8800048828125,1954600,GOOGL
172,2015-09-09,651.8800048828125,657.3599853515625,640.9000244140625,643.4099731445312,643.4099731445312,2048900,GOOGL
173,2015-09-10,643.9000244140625,654.9000244140625,641.7000122070312,651.0800170898438,651.0800170898438,1392500,GOOGL
174,2015-09-11,650.2100219726562,655.3099975585938,647.4099731445312,655.2999877929688,655.2999877929688,1744600,GOOGL
175,2015-09-14,655.6300048828125,655.9199829101562,649.5,652.469970703125,652.469970703125,1497100,GOOGL
176,2015-09-15,656.7100219726562,668.8499755859375,653.3400268554688,665.0700073242188,665.0700073242188,1777300,GOOGL
177,2015-09-16,665.5499877929688,668.0700073242188,662.2000122070312,665.52001953125,665.52001953125,1312600,GOOGL
178,2015-09-17,667.489990234375,681.989990234375,665.0,671.6699829101562,671.6699829101562,2387600,GOOGL
179,2015-09-18,665.0599975585938,669.8400268554688,660.030029296875,660.9199829101562,660.9199829101562,3627200,GOOGL
180,2015-09-21,665.510009765625,669.0,658.0,666.97998046875,666.97998046875,1954700,GOOGL
181,2015-09-22,657.469970703125,658.8200073242188,645.030029296875,653.2000122070312,653.2000122070312,2718100,GOOGL
182,2015-09-23,652.9000244140625,660.280029296875,650.72998046875,653.2899780273438,653.2899780273438,1458000,GOOGL
183,2015-09-24,648.969970703125,656.77001953125,642.1699829101562,654.9099731445312,654.9099731445312,1934600,GOOGL
184,2015-09-25,658.5800170898438,658.5800170898438,639.6599731445312,640.1500244140625,640.1500244140625,2424000,GOOGL
185,2015-09-28,639.0499877929688,642.8499755859375,617.8400268554688,624.25,624.25,2382300,GOOGL
186,2015-09-29,625.5,634.6799926757812,618.030029296875,622.6099853515625,622.6099853515625,2106500,GOOGL
187,2015-09-30,631.8300170898438,639.3099975585938,629.1500244140625,638.3699951171875,638.3699951171875,2647700,GOOGL
188,2015-10-01,637.9400024414062,643.8400268554688,631.1199951171875,642.0,642.0,2125300,GOOGL
189,2015-10-02,638.010009765625,657.0,633.5,656.989990234375,656.989990234375,2439400,GOOGL
190,2015-10-05,661.5999755859375,673.030029296875,655.8699951171875,671.6799926757812,671.6799926757812,1898000,GOOGL
191,2015-10-06,669.3499755859375,678.7999877929688,663.0800170898438,671.6400146484375,671.6400146484375,2138700,GOOGL
192,2015-10-07,677.4000244140625,678.739990234375,658.1099853515625,670.0,670.0,2217700,GOOGL
193,2015-10-08,669.4500122070312,671.8900146484375,654.489990234375,667.0,667.0,1965400,GOOGL
194,2015-10-09,667.489990234375,674.0900268554688,662.3599853515625,671.239990234375,671.239990234375,1606200,GOOGL
195,2015-10-12,669.1900024414062,677.97998046875,667.239990234375,676.4299926757812,676.4299926757812,1334200,GOOGL
196,2015-10-13,674.260009765625,688.4600219726562,673.1099853515625,683.1699829101562,683.1699829101562,2122300,GOOGL
197,2015-10-14,683.72998046875,690.0399780273438,678.9000244140625,680.4099731445312,680.4099731445312,1564600,GOOGL
198,2015-10-15,685.25,694.1599731445312,684.3900146484375,693.02001953125,693.02001953125,2357800,GOOGL
199,2015-10-16,695.4000244140625,696.219970703125,689.0999755859375,695.3200073242188,695.3200073242188,1815800,GOOGL
200,2015-10-19,694.0,700.239990234375,692.2100219726562,699.9500122070312,699.9500122070312,1508600,GOOGL
201,2015-10-20,697.8900146484375,698.0,673.6799926757812,680.0,680.0,2621700,GOOGL
202,2015-10-21,683.2100219726562,684.9000244140625,670.7000122070312,671.7999877929688,671.7999877929688,1597600,GOOGL
203,2015-10-22,675.4400024414062,688.0499877929688,671.7000122070312,681.1400146484375,681.1400146484375,4431600,GOOGL
204,2015-10-23,750.0599975585938,752.5,717.9400024414062,719.3300170898438,719.3300170898438,6336300,GOOGL
205,2015-10-26,720.02001953125,734.9500122070312,720.02001953125,731.1199951171875,731.1199951171875,2438800,GOOGL
206,2015-10-27,726.5700073242188,735.9600219726562,724.1400146484375,732.8200073242188,732.8200073242188,1938900,GOOGL
207,2015-10-28,733.0,737.3699951171875,727.27001953125,736.9199829101562,736.9199829101562,1980200,GOOGL
208,2015-10-29,736.6300048828125,746.7899780273438,735.1599731445312,744.8499755859375,744.8499755859375,1826000,GOOGL
209,2015-10-30,745.5599975585938,746.3099975585938,736.530029296875,737.3900146484375,737.3900146484375,1999200,GOOGL
210,2015-11-02,734.530029296875,748.1799926757812,731.4500122070312,747.739990234375,747.739990234375,1995700,GOOGL
211,2015-11-03,745.4299926757812,751.7000122070312,741.1599731445312,748.8200073242188,748.8200073242188,1815300,GOOGL
212,2015-11-04,749.9000244140625,759.9000244140625,749.2000122070312,755.3099975585938,755.3099975585938,2092000,GOOGL
213,2015-11-05,758.8099975585938,766.3499755859375,757.469970703125,760.6699829101562,760.6699829101562,2274300,GOOGL
214,2015-11-06,759.3900146484375,763.02001953125,755.030029296875,761.5999755859375,761.5999755859375,1677200,GOOGL
215,2015-11-09,758.52001953125,763.2999877929688,749.1099853515625,754.77001953125,754.77001953125,1776900,GOOGL
216,2015-11-10,753.47998046875,760.5999755859375,748.4099731445312,758.260009765625,758.260009765625,1489900,GOOGL
217,2015-11-11,762.3800048828125,769.0800170898438,759.75,765.25,765.25,2093300,GOOGL
218,2015-11-12,760.1799926757812,765.7999877929688,755.8599853515625,756.530029296875,756.530029296875,1772600,GOOGL
219,2015-11-13,754.0399780273438,755.3300170898438,739.469970703125,740.0700073242188,740.0700073242188,2409400,GOOGL
220,2015-11-16,740.2100219726562,751.7100219726562,734.3300170898438,750.4199829101562,750.4199829101562,2535200,GOOGL
221,2015-11-17,752.469970703125,754.9500122070312,744.0499877929688,745.97998046875,745.97998046875,1943200,GOOGL
222,2015-11-18,749.5700073242188,761.0999755859375,747.3900146484375,760.010009765625,760.010009765625,1813300,GOOGL
223,2015-11-19,759.780029296875,763.22998046875,757.22998046875,759.9400024414062,759.9400024414062,1403900,GOOGL
224,2015-11-20,769.2999877929688,779.3200073242188,764.0999755859375,777.0,777.0,2773900,GOOGL
225,2015-11-23,777.469970703125,782.9000244140625,773.510009765625,776.7000122070312,776.7000122070312,1732400,GOOGL
226,2015-11-24,772.9600219726562,775.989990234375,758.1099853515625,769.6300048828125,769.6300048828125,2394000,GOOGL
227,2015-11-25,771.6900024414062,773.0,766.530029296875,769.260009765625,769.260009765625,1180600,GOOGL
228,2015-11-27,769.1599731445312,774.0,767.0,771.969970703125,771.969970703125,721700,GOOGL
229,2015-11-30,771.8699951171875,775.030029296875,761.1199951171875,762.8499755859375,762.8499755859375,1679300,GOOGL
230,2015-12-01,766.9400024414062,785.0,765.9500122070312,783.7899780273438,783.7899780273438,2019900,GOOGL
231,2015-12-02,785.25,793.0499877929688,776.4299926757812,777.8499755859375,777.8499755859375,2343800,GOOGL
232,2015-12-03,780.5599975585938,784.47998046875,762.4500122070312,768.2000122070312,768.2000122070312,2097500,GOOGL
233,2015-12-04,769.7100219726562,782.4199829101562,765.510009765625,779.2100219726562,779.2100219726562,2490000,GOOGL
234,2015-12-07,780.0599975585938,781.0,766.719970703125,772.989990234375,772.989990234375,1831300,GOOGL
235,2015-12-08,764.5,778.6500244140625,762.52001953125,775.1400146484375,775.1400146484375,1554100,GOOGL
236,2015-12-09,771.0999755859375,776.0900268554688,752.010009765625,762.5499877929688,762.5499877929688,2327500,GOOGL
237,2015-12-10,763.5900268554688,766.0700073242188,755.0,760.0399780273438,760.0399780273438,1622900,GOOGL
238,2015-12-11,749.0,757.4400024414062,748.6500244140625,750.4199829101562,750.4199829101562,2159200,GOOGL
239,2015-12-14,751.260009765625,764.1500244140625,736.260009765625,762.5399780273438,762.5399780273438,2693200,GOOGL
240,2015-12-15,767.7899780273438,774.75,758.0,760.0900268554688,760.0900268554688,2469300,GOOGL
241,2015-12-16,766.5700073242188,781.5,757.0499877929688,776.5900268554688,776.5900268554688,2656000,GOOGL
242,2015-12-17,781.1599731445312,781.5900268554688,769.2999877929688,769.8300170898438,769.8300170898438,1825500,GOOGL
243,2015-12-18,767.22998046875,774.1400146484375,756.5900268554688,756.8499755859375,756.8499755859375,3389700,GOOGL
244,2015-12-21,763.0499877929688,766.3499755859375,754.1500244140625,760.7999877929688,760.7999877929688,1742400,GOOGL
245,2015-12-22,764.27001953125,770.3400268554688,761.2000122070312,767.1300048828125,767.1300048828125,1816900,GOOGL
246,2015-12-23,770.6900024414062,771.9000244140625,757.6500244140625,768.510009765625,768.510009765625,1529700,GOOGL
247,2015-12-24,768.52001953125,769.2000122070312,764.3900146484375,765.8400268554688,765.8400268554688,520600,GOOGL
248,2015-12-28,770.0,782.8200073242188,767.72998046875,782.239990234375,782.239990234375,1557800,GOOGL
249,2015-12-29,786.989990234375,798.6900024414062,786.2000122070312,793.9600219726562,793.9600219726562,1921500,GOOGL
250,2015-12-30,793.9600219726562,796.4600219726562,787.2000122070312,790.2999877929688,790.2999877929688,1428300,GOOGL
251,2015-12-31,787.8200073242188,788.3300170898438,777.3200073242188,778.010009765625,778.010009765625,1637600,GOOGL
252,2016-01-04,762.2000122070312,762.2000122070312,747.5399780273438,759.4400024414062,759.4400024414062,3369100,GOOGL
253,2016-01-05,764.0999755859375,769.2000122070312,755.6500244140625,761.530029296875,761.530029296875,2260800,GOOGL
254,2016-01-06,750.3699951171875,765.72998046875,748.0,759.3300170898438,759.3300170898438,2410300,GOOGL
255,2016-01-07,746.489990234375,755.3099975585938,735.280029296875,741.0,741.0,3156600,GOOGL
256,2016-01-08,747.7999877929688,750.1199951171875,728.9199829101562,730.9099731445312,730.9099731445312,2375300,GOOGL
257,2016-01-11,731.9500122070312,735.0800170898438,719.5599975585938,733.0700073242188,733.0700073242188,2544800,GOOGL
258,2016-01-12,740.75,748.3400268554688,736.4299926757812,745.3400268554688,745.3400268554688,2340800,GOOGL
259,2016-01-13,749.3400268554688,753.0,716.780029296875,719.5700073242188,719.5700073242188,2586400,GOOGL
260,2016-01-14,724.4400024414062,739.8900146484375,705.0,731.3900146484375,731.3900146484375,2777900,GOOGL
261,2016-01-15,709.989990234375,724.1599731445312,701.510009765625,710.489990234375,710.489990234375,3833800,GOOGL
262,2016-01-19,720.1500244140625,725.3499755859375,709.8499755859375,719.0800170898438,719.0800170898438,2436200,GOOGL
263,2016-01-20,705.9000244140625,726.9500122070312,687.780029296875,718.5599975585938,718.5599975585938,4122000,GOOGL
264,2016-01-21,720.1699829101562,737.6699829101562,711.1099853515625,726.6699829101562,726.6699829101562,2596900,GOOGL
265,2016-01-22,742.0,748.5599975585938,740.5,745.4600219726562,745.4600219726562,2357300,GOOGL
266,2016-01-25,743.8400268554688,752.4600219726562,732.5,733.6199951171875,733.6199951171875,2267000,GOOGL
267,2016-01-26,735.2100219726562,739.4600219726562,726.969970703125,733.7899780273438,733.7899780273438,1547000,GOOGL
268,2016-01-27,735.8900146484375,735.8900146484375,713.4500122070312,717.5800170898438,717.5800170898438,2121400,GOOGL
269,2016-01-28,738.1900024414062,751.1599731445312,730.5999755859375,748.2999877929688,748.2999877929688,3105200,GOOGL
270,2016-01-29,748.9600219726562,765.1099853515625,744.2000122070312,761.3499755859375,761.3499755859375,3790400,GOOGL
271,2016-02-01,771.260009765625,777.5900268554688,761.3800048828125,770.77001953125,770.77001953125,5576100,GOOGL
272,2016-02-02,800.5,810.3499755859375,780.5999755859375,780.9099731445312,780.9099731445312,6792300,GOOGL
273,2016-02-03,786.280029296875,791.4299926757812,736.260009765625,749.3800048828125,749.3800048828125,6555700,GOOGL
274,2016-02-04,744.5900268554688,745.239990234375,722.5999755859375,730.030029296875,730.030029296875,5246100,GOOGL
275,2016-02-05,725.5,726.719970703125,700.1400146484375,703.760009765625,703.760009765625,5477800,GOOGL
276,2016-02-08,687.6799926757812,704.52001953125,682.010009765625,704.1599731445312,704.1599731445312,4470500,GOOGL
277,2016-02-09,692.9500122070312,720.9600219726562,688.5,701.02001953125,701.02001953125,4215000,GOOGL
278,2016-02-10,711.7899780273438,723.219970703125,705.3900146484375,706.8499755859375,706.8499755859375,3015700,GOOGL
279,2016-02-11,696.3400268554688,712.3200073242188,691.1900024414062,706.3599853515625,706.3599853515625,3250200,GOOGL
280,2016-02-12,712.2100219726562,716.0,701.5800170898438,706.8900146484375,706.8900146484375,2326900,GOOGL
281,2016-02-16,718.6500244140625,722.8800048828125,710.1799926757812,717.6400146484375,717.6400146484375,2172200,GOOGL
282,2016-02-17,727.0,733.760009765625,716.6099853515625,731.969970703125,731.969970703125,2457700,GOOGL
283,2016-02-18,733.9600219726562,736.0,715.5499877929688,717.510009765625,717.510009765625,2363800,GOOGL
284,2016-02-19,715.9000244140625,724.030029296875,713.1199951171875,722.1099853515625,722.1099853515625,1745900,GOOGL
285,2016-02-22,729.510009765625,734.8499755859375,723.4500122070312,729.0499877929688,729.0499877929688,1875800,GOOGL
286,2016-02-23,726.0999755859375,730.9000244140625,715.6699829101562,717.2899780273438,717.2899780273438,2066600,GOOGL
287,2016-02-24,710.6099853515625,721.219970703125,702.02001953125,720.9000244140625,720.9000244140625,1854600,GOOGL
288,2016-02-25,722.9299926757812,729.510009765625,713.22998046875,729.1199951171875,729.1199951171875,1807300,GOOGL
289,2016-02-26,733.5999755859375,736.1599731445312,721.9400024414062,724.8599853515625,724.8599853515625,2123700,GOOGL
290,2016-02-29,721.0,730.5999755859375,716.8400268554688,717.219970703125,717.219970703125,2253400,GOOGL
291,2016-03-01,721.2999877929688,742.3300170898438,718.6400146484375,742.1699829101562,742.1699829101562,3005600,GOOGL
292,2016-03-02,742.8699951171875,743.1199951171875,733.25,739.47998046875,739.47998046875,1814600,GOOGL
293,2016-03-03,739.47998046875,741.0,729.6300048828125,731.5900268554688,731.5900268554688,2026700,GOOGL
294,2016-03-04,734.7999877929688,735.0,725.6199951171875,730.219970703125,730.219970703125,2425800,GOOGL
295,2016-03-07,725.1500244140625,727.2100219726562,705.1400146484375,712.7999877929688,712.7999877929688,3084500,GOOGL
296,2016-03-08,708.3900146484375,722.25,704.0,713.530029296875,713.530029296875,2626500,GOOGL
297,2016-03-09,715.1699829101562,726.239990234375,712.6599731445312,725.4099731445312,725.4099731445312,1977200,GOOGL
298,2016-03-10,727.7899780273438,736.5399780273438,723.2899780273438,732.1699829101562,732.1699829101562,2230800,GOOGL
299,2016-03-11,739.9500122070312,744.9000244140625,736.7000122070312,744.8699951171875,744.8699951171875,1769000,GOOGL
300,2016-03-14,744.969970703125,754.260009765625,743.6599731445312,750.239990234375,750.239990234375,1641200,GOOGL
301,2016-03-15,746.02001953125,753.010009765625,742.8400268554688,750.5700073242188,750.5700073242188,1491600,GOOGL
302,2016-03-16,749.0499877929688,759.0,746.5,757.3599853515625,757.3599853515625,1465300,GOOGL
303,2016-03-17,757.6500244140625,765.3400268554688,757.3599853515625,758.47998046875,758.47998046875,2228200,GOOGL
304,2016-03-18,761.6300048828125,762.1400146484375,751.8200073242188,755.4099731445312,755.4099731445312,2811100,GOOGL
305,2016-03-21,753.9099731445312,763.3400268554688,751.27001953125,762.1599731445312,762.1599731445312,1438700,GOOGL
306,2016-03-22,758.4400024414062,765.0,757.8800048828125,760.0499877929688,760.0499877929688,1104800,GOOGL
307,2016-03-23,763.3499755859375,765.3900146484375,756.030029296875,757.5599975585938,757.5599975585938,1233900,GOOGL
308,2016-03-24,751.2000122070312,757.5599975585938,750.5,754.8400268554688,754.8400268554688,1555800,GOOGL
309,2016-03-28,756.1699829101562,758.2999877929688,752.0399780273438,753.280029296875,753.280029296875,1083800,GOOGL
310,2016-03-29,753.6799926757812,767.1799926757812,748.2899780273438,765.8900146484375,765.8900146484375,2003100,GOOGL
311,2016-03-30,768.2100219726562,777.3099975585938,767.5800170898438,768.3400268554688,768.3400268554688,2019800,GOOGL
312,2016-03-31,768.3400268554688,769.0800170898438,758.25,762.9000244140625,762.9000244140625,1627700,GOOGL
313,2016-04-01,757.1599731445312,770.0399780273438,755.2000122070312,769.6699829101562,769.6699829101562,1583700,GOOGL
314,2016-04-04,769.510009765625,772.4400024414062,761.7899780273438,765.1199951171875,765.1199951171875,1346200,GOOGL
315,2016-04-05,758.1300048828125,762.8699951171875,755.5999755859375,758.5700073242188,758.5700073242188,1223900,GOOGL
316,2016-04-06,757.8400268554688,768.4199829101562,756.2999877929688,768.0700073242188,768.0700073242188,1265600,GOOGL
317,2016-04-07,765.3200073242188,769.3599853515625,757.5,760.1199951171875,760.1199951171875,1274900,GOOGL
318,2016-04-08,765.8699951171875,767.1300048828125,755.77001953125,759.469970703125,759.469970703125,1171700,GOOGL
319,2016-04-11,765.4500122070312,767.219970703125,757.3400268554688,757.5399780273438,757.5399780273438,1588700,GOOGL
320,2016-04-12,758.4299926757812,764.9199829101562,751.5700073242188,764.3200073242188,764.3200073242188,1369400,GOOGL
321,2016-04-13,770.3099975585938,775.75,764.5900268554688,771.9099731445312,771.9099731445312,1771300,GOOGL
322,2016-04-14,775.3599853515625,779.6099853515625,773.219970703125,775.3900146484375,775.3900146484375,1349600,GOOGL
323,2016-04-15,775.5,780.9299926757812,774.9299926757812,780.0,780.0,1585600,GOOGL
324,2016-04-18,780.1900024414062,788.5499877929688,777.6099853515625,787.6799926757812,787.6799926757812,1677000,GOOGL
325,2016-04-19,790.5,790.9500122070312,770.27001953125,776.25,776.25,2197600,GOOGL
326,2016-04-20,779.1599731445312,779.6599731445312,771.27001953125,774.9199829101562,774.9199829101562,1713100,GOOGL
327,2016-04-21,777.3099975585938,781.6799926757812,771.5499877929688,780.0,780.0,3881400,GOOGL
328,2016-04-22,743.9099731445312,753.9199829101562,730.3699951171875,737.77001953125,737.77001953125,7039900,GOOGL
